name,date,developer,publisher,price,id
Haunted Past: Realm of Ghosts,"Apr 10, 2014",Gogii Games,none,499,288840
Killing Floor - Neon Weapon Pack,"Jul 2, 2014",Tripwire Interactive,none,799,309991
Alone in the Dark: The New Nightmare,"Oct 29, 2013","Darkworks, Spiral House",none,699,259190
Ironheart,"Feb 27, 2020",Choice of Games,none,599,1171840
Bot Vice,"Jul 11, 2016",DYA Games,DYA Games,999,491040
Lost in Secular Love,"Oct 28, 2016",YETU GAME,none,999,520850
PUSH,"Oct 18, 2017","Maciej Targoni, Hamster On Coke Games",none,099,676430
Wands,"Aug 18, 2016",Cortopia Studios,none,199,741400
Hate Plus,"Aug 19, 2013",Love Conquers All Games,none,999,239700
Hidden Paws,"Mar 22, 2018",Manic Hyena,Manic Hyena,299,816490
Rage in Peace,"Nov 8, 2018",Rolling Glory Jam,none,free,658690
Geometry Arena,"Apr 8, 2020",011 Games,011 Games,none,1255650
The Way,"May 20, 2016",Puzzling Dream,PlayWay S.A.,149,311010
Prosperity,"May 28, 2018",Persera Software Inc.,none,999,734980
Reignfall,"Dec 10, 2018",Checkmaty,none,499,935930
My Heart Grows Fonder,"Nov 11, 2019",Zetsubou,none,999,892980
9 Clues 2: The Ward,"Jul 23, 2015",Tap It Games,none,999,369420
OK/NORMAL,"Jun 18, 2018",98DEMAKE,98DEMAKE,299,862580
Adera,"Aug 1, 2012",HitPoint Inc.,none,none,915140
Don't Bite Me Bro! +,"Jul 16, 2018",MUIFWEGO,none,099,786450
Holy Road,"Apr 11, 2019",peperoncino,none,199,1015710
Kongfusion,"Jul 28, 2020",ZMVR,none,149,1265960
Strania - The Stella Machina -,"Nov 24, 2015",G.rev Ltd.,none,149,407380
Heroes Rise: The Hero Project,"Sep 20, 2013",Choice of Games,none,499,304290
Art Of Gravity,"Jun 13, 2017",Hamster On Coke Games,none,099,642560
Alan Wake's American Nightmare,"May 22, 2012",Remedy Entertainment,Remedy Entertainment,899,202750
Starfighter: Infinity,"Jul 16, 2019",Ben Olding Games,none,199,967330
YUMENIKKI -DREAM DIARY-,"Feb 22, 2018","KADOKAWA CORPORATION, Active Gaming Media Inc.",none,199,774811
Shotgun Legend,"Jan 15, 2018",Jonathan Tindell,Wastebasket Games,099,597230
Frozen Synapse,"May 26, 2011",Mode 7,none,249,98200
The Cabinets of Doctor Arcana,"Oct 6, 2018","Monolith Graphics, The Hideout",none,999,831070
Jewel Match Atlantis Solitaire - Collector's Edition,"Nov 7, 2019",Suricate Software,none,129,1126470
RUINER Official Soundtrack,"Sep 26, 2017",Reikon Games,none,699,721620
Block Story™,"Dec 10, 2015","MindBlocks Studio, LLC","MindBlocks Studio, LLC",299,270110
Fleet Command,"May 15, 1999",Sonalysts,none,999,2910
Ni no Kuni™ II: REVENANT KINGDOM - The Tale of a Timeless Tome,"Mar 19, 2019",Level-5,none,149,689810
Movavi Video Converter Premium 2020,"Nov 25, 2019",Movavi,none,499,1182940
Royal Quest,"Aug 6, 2014",Katauri,none,free,295550
Ghost 1.0,"Jun 7, 2016",@unepic_fran,@unepic_fran,129,463270
The Sims™ 4 Laundry Day Stuff,"Jan 16, 2018",Maxis,none,999,1235761
Dandelions in the Sky,"Jul 21, 2020",Catnip,Catnip,399,1238520
Karate Master 2 Knock Down Blow,"Mar 20, 2015",Crian Soft,none,999,347670
Blind Justice,"Dec 16, 2019",Nicholas Rizzo,none,999,1194140
Bridge Constructor,"Oct 16, 2013",ClockStone,none,999,250460
Saints Row IV: Brady Games Pack,"Oct 29, 2013",Deep Silver Volition,none,099,247290
PAGUI打鬼,"Oct 8, 2019",padendon,none,199,986680
X Rebirth VR Edition,"Dec 7, 2017",Egosoft,none,399,570420
some some convenience store 썸썸 편의점 / 아델라 after story,"May 29, 2020","TALESSHOP Co., Ltd.",none,499,1330420
Greed Corp,"Dec 10, 2010",Vanguard Games,none,999,48950
Combat Wings: Battle of Britain,"Oct 14, 2009",City Interactive,none,499,34820
House Sitter,"May 27, 2020",Eric Steinberg,none,499,1316200
Cold Darkness Awakened,"Mar 29, 2016","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)",none,999,418810
Stikbold! A Dodgeball Adventure,"Apr 1, 2016",Game Swing,none,999,429330
Animallica,"Jul 5, 2017",Animallica Games Studio,none,199,638850
The King's Bird,"Aug 23, 2018",Serenity Forge,none,199,812550
Run Jump Fail,"May 2, 2018",Luke O'Connor,none,699,781640
Elemental Combat,"Nov 16, 2017",AVRLON VR Studio,none,799,672790
RACE 07,"Oct 15, 2007",SimBin,none,399,8600
Blueprint Tycoon,"May 13, 2016",Endless Loop Studios,none,299,454060
X2: The Threat,"Dec 3, 2003",Egosoft,none,499,2800
Tomb Raider: Scavenger Bandit,"Mar 26, 2013","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)",none,099,208792
Tomb Raider: Scavenger Scout,"Mar 26, 2013","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)",none,099,208790
Learn Code: GTGD S3 How To Make A Game,"Mar 7, 2016",GTGD,none,499,415000
Tomb Raider: Fisherman,"Mar 26, 2013","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux)",none,099,208793
Transpose,"Nov 6, 2018",Secret Location Inc.,none,199,835950
Monster Hunter World: Iceborne - MHW:I Monster Figure: Velkhana,"Mar 11, 2020","CAPCOM Co., Ltd.",none,299,1241290
Hadean Lands,"Oct 30, 2014",Zarfhome Software,none,119,376240
PlataGO! Super Platform Game Maker,"Jun 13, 2019",Super Icon Ltd,none,199,732400
Glass Masquerade 2: Illusions - Temptations Puzzle Pack,"Oct 25, 2019",Onyx Lute,none,199,1179830
CrossCode - Ninja Skin,"Dec 20, 2019",Radical Fish Games,none,099,960310
Heart's Medicine - Time to Heal,"Sep 20, 2016","Blue Giraffe, GameHouse",none,129,494230
Tales of Berseria™ - Attachment Set,"Jan 31, 2017",BANDAI NAMCO Studios Inc.,none,799,528058
Major\Minor - Complete Edition,"Oct 11, 2016",Klace,none,199,475490
Winter War,"Jul 15, 2020",The Strategy Game Studio,none,199,1180900
Where Thoughts Go,"Nov 8, 2018",Lucas Rizzotto,none,999,846080
Hockey Player VR,"May 8, 2019",Brosvision s.r.o.,none,499,1051570
Ways of History,"Sep 1, 2017",Glyph Worlds,none,free,619310
Depth - Digital Artbook,"Dec 16, 2015",Digital Confectioners,none,499,423851
Deluxe Content - Cossacks 3: The Golden Age,"Aug 24, 2017",GSC Game World,none,499,694190
Sengoku,"Sep 15, 2011",Paradox Development Studio,none,999,73210
Aveyond 4: Shadow of the Mist,"Feb 1, 2016","Amaranth Games, LLC",none,149,433920
Where The Water Tastes Like Wine - Original Soundtrack,"Feb 28, 2018","Dim Bulb Games, Serenity Forge",none,999,798430
Sudoku Killer / 杀手数独,"Oct 19, 2018",Konstructors,none,199,861270
DCS: C-101 Aviojet,"Feb 14, 2019",AvioDev,none,599,316966
Fireworks Simulator,"Nov 26, 2014",Reality Twist GmbH,none,119,323780
Tharsis,"Jan 11, 2016",Choice Provisions,none,149,323060
NEKO-NIN exHeart +PLUS Nachi,"Nov 2, 2017",Whirlpool,none,199,744520
Call of Duty®: Black Ops III - C.O.D.E. Double Duty Pack,"Jul 28, 2017","Treyarch, Aspyr (Mac)",none,399,660850
Captain Tsubasa: Rise of New Champions Character Pass,"Aug 27, 2020",TAMSOFT CORPORATION,none,249,1329573
Bedfellows FRENZY,"Feb 23, 2017",Krispy Animation,none,499,545430
Princess Evangile W Happiness - Steam Edition,"Jul 28, 2017",MOONSTONE,none,349,632710
Sweet Story Neko,"May 29, 2020",Pen in Apple studio,none,099,1295650
MotoGP™13,"Jun 20, 2013",Milestone S.r.l.,Plug In Digital,none,240600
Mystery Case Files®: 13th Skull™ Collector's Edition,"Aug 18, 2016",Big Fish Games,none,999,514700
Bomber Crew Secret Weapons DLC,"Dec 15, 2017",Runner Duck,none,499,754680
Graviteam Tactics: Dawn of Blau,"Aug 4, 2016",Graviteam,none,149,501670
Zup! 5,"Jun 13, 2017",Quiet River,Quiet River,099,645090
Blood Code,"Dec 28, 2015","ZiX Solutions, Weixi Games",ZiX Solutions,999,386480
Knock-knock,"Oct 4, 2013",Ice-Pick Lodge,Ice-Pick Lodge,999,250380
SOULCALIBUR VI - DLC1: Tira,"Oct 18, 2018","BANDAI NAMCO Studios, Dimps Corporation",none,599,874345
Angelo and Deemon: One Hell of a Quest,"Sep 27, 2019",Specialbit Studio,none,free,945160
Ultimate Low Poly Pet,"Feb 18, 2020",UltimateDesktop,none,399,1221050
Sudoku Jigsaw / 拼图数独,"Sep 13, 2018",Konstructors,none,199,858040
Hyperdimension Neptunia Re;Birth1 Additional Content3,"Jan 27, 2015","IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.",none,099,319011
The Bureau: XCOM Declassified,"Aug 19, 2013",2K Marin,2K,199,65930
DiRT Rally 2.0 - SUBARU Impreza (2001),"Aug 26, 2019",Codemasters,none,199,1118270
Inertia,"Dec 1, 2017",Loneminded,Loneminded,099,666330
Seers Isle,"Sep 18, 2018",Nova-box,none,129,738650
planetarian ~the reverie of a little planet~,"Nov 29, 2004",VisualArts/Key,none,999,316720
Warhammer: End Times - Vermintide Death on the Reik,"Dec 13, 2017",Fatshark,none,699,741420
Crypt of the NecroDancer: AMPLIFIED OST - OC ReMix,"Jan 24, 2017",Brace Yourself Games,none,399,584383
Another World – 20th Anniversary Edition,"Apr 4, 2013","Eric Chahi, DotEmu",none,999,233550
Killing Floor - Community Weapons Pack 3 - Us Versus Them Total Conflict Pack,"Oct 23, 2013",Tripwire Interactive,none,799,258751
Mushroom Wars,"Apr 7, 2016","Zillion Whales, Creat Studios",none,999,431250
Mystery Case Files: Prime Suspects™,"Apr 5, 2006",Big Fish Games,none,699,50980
NightSky,"Mar 1, 2011","Nicalis, Inc.",none,999,99700
Cally's Caves 3,"Jan 5, 2016",VDO Games,none,699,418120
Gerty,"Dec 19, 2019",Spawn Point OSK,none,free,455100
DownStream: VR Whitewater Kayaking,"Aug 28, 2019",JumpStick,none,189,1004510
SNK HEROINES Tag Team Frenzy,"Feb 21, 2019","SNK CORPORATION, Abstraction Games",none,499,794580
Little Nightmares The Depths DLC,"Jul 6, 2017",Tarsier Studios,none,399,584095
Big Thinkers 1st Grade,"Aug 18, 2015",Humongous Entertainment,none,699,376770
Euro Truck Simulator 2 - Fantasy Paint Jobs Pack,"Jul 15, 2014",SCS Software,none,199,304210
Rise of Insanity,"Mar 1, 2018",Red Limb Studio,Red Limb Studio,999,629220
Just Cause 2: Agency Hovercraft,"Jun 22, 2010",Avalanche Studios,none,099,35090
Over 9000 Zombies!,"Feb 25, 2015",Loren Lemcke,none,199,273500
Age of Fear: The Undead King,"Nov 15, 2016",Leslaw Sliwko,none,199,351480
Into the Breach Soundtrack,"Feb 27, 2018",Ben Prunty Music,none,599,807320
Knight Eternal,"Nov 5, 2019",Joshua Keith,none,699,1165180
Empires in Ruins,"Feb 4, 2020",Hammer&Ravens,none,free,604510
Deluxe Content - Cossacks 3: Rise to Glory,"Feb 15, 2017",GSC Game World,none,499,586910
WorldCreator,"Jan 1, 2014","Johannes Rosenberg, Stefan Kraus, Timo Armbruster",none,699,314730
Pode,"Apr 3, 2020",Henchman & Goon,none,199,944080
Fire: Ungh’s Quest,"Apr 9, 2015",Daedalic Entertainment,none,999,325520
Luxor 3,"Nov 13, 2007",MumboJumbo,none,free,15930
Morphies Law: Remorphed,"Jul 30, 2019",Cosmoscope GmbH,none,free,948960
The Wilting Amaranth,"Jun 4, 2018",Reine Works,none,499,867700
A Little Lily Princess,"May 19, 2016",Hanabira,none,149,449250
Fun Hospital,"Jun 21, 2018",OrangesGame Technology Limited,OrangesGame Technology Limited,free,829420
Rise of the Triad: Dark War,"Dec 21, 1994",3D Realms (Apogee Software),none,699,358410
Fragile Allegiance,"Mar 31, 1997","Gremlin Interactive, Interplay Entertainment",none,529,383100
Desktop Agents - Cov1d-999,"Apr 16, 2020",Microblast Games,none,099,778780
Free Running,"Apr 5, 2007",Rebellion,none,599,254940
Homefront: Express 870 Shotgun,"Jul 21, 2011","Kaos Studios, Digital Extremes",none,099,55205
Danger Scavenger,"Jun 22, 2020","Piotr Wolk, Star Drifters",none,149,1169740
Hoshizora no Memoria -Wish upon a Shooting Star-,"Dec 18, 2017",Favorite,none,199,715580
Sinking Simulator: Support Pack 1,"Oct 30, 2019",Wicpar,none,125,1171190
Lost Horizon,"Sep 24, 2010",Animation Arts,none,999,40350
Resonance,"Jul 25, 2012",XII Games,none,999,212050
G2 Fighter / 基因特工,"Aug 28, 2019",Orbit Games,none,159,851800
Galactic Civilizations III - Rise of the Terrans DLC,"Jun 15, 2016",Stardock Entertainment,none,499,484860
CHAOS CODE -NEW SIGN OF CATASTROPHE-,"Mar 15, 2017","FK Digital, Arc System Works",none,199,536560
Time Trap - Mystery Hidden Object Games. Finding Objects,"Jul 28, 2017",Crisp App Studio,none,399,661040
Reflex Arena,"Nov 4, 2014",Turbo Pixel Studios,none,999,328070
Rocketbirds: Hardboiled Chicken,"Oct 15, 2012",Ratloop Asia,none,499,215510
Road Redemption: Name A Character,"Sep 11, 2017","Pixel Dash Studios, EQ Games",none,499,625500
Rivals of Aether: Kraggling Buddy,"Feb 11, 2019",Dan Fornace,none,199,1030270
MMA Team Manager,"Mar 11, 2019",Alternative Software Ltd,none,299,914180
Natural Selection 2 - Catalyst Pack,"Sep 5, 2018",Unknown Worlds Entertainment,none,119,926020
Gods of the Fallen Land,"Jul 31, 2017",Crow's Key Studios,none,499,674960
Party Hard: High Crimes DLC,"Nov 10, 2016","Pinokl Games, Kverta",none,499,554791
Love Breakout,"Mar 13, 2020",Neko Game,none,099,1252560
TSIOQUE,"Nov 7, 2018","OhNoo Studio, Smile",none,139,393190
Indie Pogo,"Jul 10, 2018",Lowe Bros. Studios LLC,none,149,818210
Concrete Jungle,"Sep 23, 2015",ColePowered Games,none,699,400160
Invisigun Reloaded,"Feb 8, 2017",Sombr Studio,none,199,375750
Sagebrush,"Sep 18, 2018",Redact Games,none,699,864100
Home Behind,"Jun 2, 2016",TPP Studio,TPP Studio,599,467960
CPUCores :: System Hardware Analyzer,"Oct 13, 2017",Tim Sullivan,none,199,726480
Run Of Mydan,"Jul 28, 2017",Virtew,none,199,640300
Demon Hunter 3: Revelation,"Dec 1, 2016",Brave Giant LTD,none,999,527420
Sweet Story Bad Girl,"Apr 24, 2020",Pen in Apple studio,none,099,1278650
Battle Academy 2: Eastern Front,"Sep 12, 2014",Slitherine Ltd.,none,399,306640
Monster Hunter World: Iceborne - Pendant: Pukei Strap,"Apr 8, 2020","CAPCOM Co., Ltd.",none,099,1242749
Skyshine's BEDLAM,"Sep 16, 2015",Skyshine Games,none,none,367600
Midas Gold Plus,"Feb 1, 2017",Holyday Studios,none,free,557400
古剑奇谭(GuJian),"Jul 10, 2010",上海烛龙信息科技有限公司,北京网元圣唐娱乐科技有限公司,119,570780
Another Lost Phone: Laura's Story,"Sep 21, 2017",Accidental Queens,none,299,689910
Heart's Medicine - Doctor's Oath,"Jun 25, 2020","Blue Giraffe, GameHouse",none,129,1262910
Monster Hunter World: Iceborne - Hairstyle: Light & Wavy,"Mar 11, 2020","CAPCOM Co., Ltd.",none,149,1241262
TENGAI,"Jun 21, 2020","CITY CONNECTION, Zerodiv",none,999,1279370
Zup!,"Oct 4, 2016",Quiet River,Quiet River,099,533300
SENRAN KAGURA ESTIVAL VERSUS - Shinobi Pack,"Mar 20, 2017",Tamsoft,none,999,588260
BallisticNG - Soundtrack,"Apr 20, 2018",Neognosis,none,699,837830
Amairo Chocolate,"Mar 19, 2020",Cabbage Soft,none,249,1238680
ICY: Frostbite Edition,"Aug 11, 2017",Inner Void,none,129,680480
Across the Grooves,"Jun 17, 2020",Nova-box,none,129,957820
Niffelheim Odin`s Blessing DLC,"Nov 5, 2019",Ellada Games,none,299,875620
Art Plunge,"Sep 11, 2019",Space Plunge,none,199,570900
Warriors: Rise to Glory!,"Feb 2, 2018",Gavra Games,none,none,582330
Creature in the Well,"Sep 6, 2019","Flight School Studio, MWM Interactive",none,149,852300
Lovely Planet,"Jul 31, 2014",QUICKTEQUILA,none,599,298600
Monster Hunter: World - Sticker Set: Poogie,"Aug 9, 2018","CAPCOM Co., Ltd.",none,199,762912
Unexplored,"Feb 22, 2017",Ludomotion,none,999,506870
Rock 'N' Roll Defense,"Aug 10, 2016",NukGames,NukGames,099,438480
Mask of the Plague Doctor,"Apr 23, 2020",Choice of Games,none,699,1244930
Feudal Alloy,"Jan 17, 2019",Attu Games,none,169,699670
Lurk in the Dark : Prologue,"Nov 8, 2019",IDEA FRUITION,IDEA FRUITION,free,1094030
Scarlett Mysteries: Cursed Child,"Jun 8, 2017",World-Loom,none,999,615350
Empathy: Path of Whispers,"May 16, 2017",Pixel Night,none,199,291690
Just Cause 2: Monster Truck DLC,"Jun 22, 2010",Avalanche Studios,none,099,35091
Witchtastic,"Jul 20, 2020",Flemming Visual Effects UG,none,149,1080010
Tricky Towers - Galaxy Bricks,"Jan 25, 2017",WeirdBeard,none,099,570360
DOA6 Character: Kula Diamond,"Jun 17, 2019","KOEI TECMO GAMES CO., LTD.",none,799,1074270
Warface – Yakuza Pack,"Jul 12, 2019",MY.GAMES,none,399,1120290
Love at First Sight,"May 18, 2015",Creepy Cute,none,999,353330
Find your way,"Apr 10, 2019",OnBlind,OnBlind,299,848010
Alien: Isolation - Crew Expendable,"Oct 6, 2014","Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)",none,none,282511
Songbird Symphony,"Jul 25, 2019",Joysteak Studios,none,free,909820
The Talos Principle - Serious DLC,"Apr 1, 2015",Croteam,none,299,360820
Hello Charlotte EP3: Childhood's End,"Jan 4, 2018",etherane,etherane,299,760890
Sin Slayers,"Sep 5, 2019",goonswarm,none,149,783190
The Occupation,"Mar 5, 2019",White Paper Games,none,free,765880
Valakas Story,"Dec 3, 2019",Narko Games, Narko Games,399,1171310
Tropico 5 - The Supercomputer,"Jun 25, 2015",Haemimont Games,none,399,306394
Bus Driver,"Mar 22, 2007",SCS Software,SCS Software,799,302080
Pixel Puzzles Traditional Jigsaws,"Nov 18, 2019",The Digital Puzzle Company,none,free,1058200
The Surge 2 - Jericho's Legacy Gear Pack,"Dec 10, 2019",Deck13,none,299,1137640
helionaut,"Jun 10, 2020",Sokpop Collective,none,299,1356480
Age of Gladiators II: Rome,"Aug 21, 2018",Creative Storm Entertainment,none,199,783590
Armor Clash 3 [RTS],"Aug 2, 2019",Windforce,none,149,1114830
Tametsi,"Oct 18, 2017",Grip Top Games,Grip Top Games,299,709920
HELLDIVERS™ - Support Pack,"Dec 7, 2015",Arrowhead Game Studios,none,299,395233
A-10C: Basic Flight Training Campaign,"Jan 27, 2017",Maple Flag,none,999,555531
MXGP2 - The Official Motocross Videogame,"Apr 7, 2016",Milestone S.r.l.,none,199,400800
Antihero,"Jul 10, 2017",Tim Conkling,none,149,505640
DCS: Fw 190 A-8,"Jul 3, 2019",Eagle Dynamics SA,none,499,1101970
Tower of Guns,"Mar 4, 2014",Terrible Posture Games,none,149,266110
Animal Lover,"Feb 14, 2017",Trainwreck Studios,none,999,542200
BIT.TRIP RUNNER,"Feb 28, 2011",Gaijin Games,none,999,63710
Pro Pinball Ultra,"Jul 21, 2016",Barnstorm Games,none,149,287900
Boxman's Struggle,"Feb 27, 2020",OneBlock,none,499,1228560
Space Battle VR,"Dec 14, 2018",Raba Games,none,119,982700
PAC-MAN™ CHAMPIONSHIP EDITION 2,"Sep 13, 2016",BANDAI NAMCO Studios Inc.,none,129,441380
Shoot Them 2,"Apr 3, 2020",Cтрельба,none,099,1261130
RPG in a Box,"Aug 12, 2019",Justin Arnold,none,249,498310
One Night Stand,"Nov 7, 2016",Kinmoku,none,299,549860
RefRain - prism memories -,"May 12, 2016",RebRank,none,149,435970
Starpoint Gemini Warlords: Deadly Dozen,"Jun 20, 2017",Little Green Men Games,none,499,649280
Nippon Marathon,"Dec 17, 2018",Onion Soup Interactive,none,149,746940
Trove - Sweet Sixteen Pack,"May 28, 2019",Trion Worlds,none,199,1081000
Casino Inc.,"Mar 26, 2003",Hothouse Creations Ltd,none,529,361320
Tricolour Lovestory : Chapter Zero,"Feb 5, 2018",HL-Galgame,none,199,789070
SFD : Rogue TRPG,"Aug 17, 2018",icefill,none,799,916040
Deluxe Content - Cossacks 3: Path to Grandeur,"May 16, 2017",GSC Game World,none,499,630890
Fernbus Simulator - Football Team Bus,"Aug 30, 2018",TML-Studios,none,199,729490
Shank 2,"Feb 7, 2012",Klei Entertainment,Klei Entertainment,999,102840
Party Golf,"Oct 25, 2016",Giant Margarita,none,149,538550
Half Minute Hero: The Second Coming,"Apr 4, 2014",Opus,none,999,240970
Chicken Invaders 4,"Jun 6, 2014",InterAction studios,none,499,301300
Redout - V.E.R.T.E.X. Pack,"Jun 9, 2017",34BigThings srl,none,499,627430
Tricky Towers - Gem Bricks,"Mar 14, 2017",WeirdBeard,none,099,570363
Megalith,"May 8, 2020","Disruptive Games, Inc.",none,249,898390
Root Double -Before Crime * After Days- Xtend Edition,"Apr 27, 2016","Yeti, Regista",none,349,438130
Zup! XS,"Apr 17, 2019",Quiet River,Quiet River,099,673800
Total War Battles: KINGDOM,"Mar 24, 2016",CREATIVE ASSEMBLY,none,free,300080
Toukiden: Kiwami,"Jun 25, 2015","KOEI TECMO GAMES CO., LTD.",none,599,363130
Kholat,"Jun 9, 2015",IMGN.PRO,none,199,343710
Bomb Bots Arena,"Jun 1, 2020",Tiny Roar,Tiny Roar,free,754050
Pixeluvo,"Aug 14, 2014",Pictopotamus,none,349,314500
Westard,"Jan 10, 2018",SIEIDI Ltd,none,149,576950
Lazy Galaxy: Rebel Story,"Aug 22, 2018",Coldwild Games,none,free,533050
Sword of the Samurai,"Jan 1, 1989","MicroProse Software, Inc",none,699,327950
Zwei: The Arges Adventure,"Jan 24, 2018",Nihon Falcom,none,149,427680
Hyperdimension Neptunia Re;Birth1 Histoire Battle Entry,"Jan 27, 2015","IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.",none,099,319016
Hold Your Own,"Dec 1, 2017",DistrictWare inc.,none,149,717790
Breach: The Archangel Job,"Nov 14, 2019",Hosted Games,none,699,1166840
Wars and Warriors: Joan of Arc,"Feb 7, 2004",Enlight Software Limited,none,699,294590
Train Simulator: Union Pacific No. 119 Steam Loco Add-On,"Apr 26, 2018",Smokebox,none,249,678005
